atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-1.270422,1.338669,-0.912283,166.088,164.047,166.924,163.211
1,C,-1.079752,-0.045223,0.240196,113.071,106.076,109.999,109.148
2,O,-2.228364,-0.692966,0.479530,232.438,237.328,242.020,227.746
3,C,0.048743,-1.034493,-0.061484,96.989,86.414,92.726,90.677
4,O,0.068917,-1.567847,-1.576652,289.285,289.012,297.963,280.334
5,C,1.529335,-0.510646,0.247364,26.653,34.302,46.509,14.446
6,N,1.786077,0.814971,0.783901,-170.446,-117.256,-100.724,-186.978
7,O,3.028029,1.028898,1.091691,12.911,22.382,25.799,9.494
8,H,-0.412701,1.727594,-1.153877,32.299,32.173,32.413,32.059
9,H,-1.303710,1.327809,-1.818335,33.455,33.413,33.565,33.303
10,H,-2.234128,2.181067,-0.676283,26.573,26.320,26.428,26.465
11,H,-0.873650,0.241265,1.103909,30.533,29.865,30.446,29.952
12,H,-2.528983,-0.855227,-0.565127,26.736,25.472,26.330,25.878
13,H,-0.092754,-1.799227,0.577715,28.843,28.092,28.640,28.295
14,H,-0.599334,-2.171006,-1.651340,31.233,30.659,31.084,30.808
15,H,2.316526,-1.594843,0.152965,21.160,20.999,21.321,20.838
16,H,3.270437,2.177017,1.424472,20.667,19.226,20.044,19.849
