atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,4.275562,-0.979732,-0.001210,26.001,25.670,25.862,25.809
1,C,3.413820,-0.318918,-0.001179,69.600,63.490,68.220,64.87
2,H,3.590584,0.753737,-0.002819,25.070,24.589,24.913,24.746
3,C,2.167020,-0.784848,0.000769,65.221,57.665,62.549,60.337
4,H,1.955823,-1.852809,0.002393,25.475,24.689,25.249,24.915
5,C,1.008250,0.154110,0.000741,5.103,-2.137,6.670,-3.704
6,O,1.149110,1.361362,-0.000703,-236.541,-214.679,-214.451,-236.769
7,C,-0.371102,-0.479360,0.000585,153.371,149.913,153.127,150.157
8,H,-0.457870,-1.135483,-0.875654,29.197,28.541,29.066,28.672
9,H,-0.457556,-1.137380,0.875406,29.195,28.539,29.064,28.67
10,C,-1.474487,0.578216,0.001763,180.465,179.634,181.644,178.455
11,H,-1.377182,1.225544,0.878854,29.469,28.905,29.356,29.018
12,H,-1.375912,1.228761,-0.872748,29.464,28.899,29.351,29.012
13,C,-2.807542,-0.031261,-0.000595,76.827,71.632,75.286,73.173
14,N,-3.851726,-0.528738,-0.001586,-2.466,11.458,13.670,-4.678
