atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.587922,-0.091994,-0.339727,150.347,149.531,151.669,148.209
1,C,1.104496,0.292468,-0.079565,64.173,56.486,62.165,58.494
2,C,0.270919,-0.579638,0.243728,100.895,94.232,99.539,95.588
3,C,-1.189644,-0.403466,0.605369,138.587,133.825,137.566,134.846
4,N,-2.076100,-1.343382,0.133712,190.767,189.612,195.524,184.855
5,C,-1.598796,0.972992,-0.026105,72.306,66.310,71.468,67.148
6,C,-0.695178,1.790519,-0.446268,53.316,45.156,50.224,48.248
7,O,0.669765,1.419055,-0.386645,213.533,201.100,209.235,205.398
8,H,3.168468,-1.118137,0.482960,22.851,22.374,22.538,22.687
9,H,3.242559,0.368344,-0.014978,34.274,33.962,34.361,33.875
10,H,2.660448,0.260686,-1.497112,26.192,25.873,26.009,26.056
11,H,0.560545,-1.486350,0.308118,31.399,30.626,31.223,30.802
12,H,-1.242715,-0.437732,1.820704,25.551,25.016,25.287,25.28
13,H,-1.633315,-2.253361,0.477690,28.685,28.041,28.469,28.257
14,H,-2.102547,-1.526104,-1.014851,27.369,26.620,27.097,26.892
15,H,-2.677341,1.280875,-0.111237,26.084,25.545,25.892,25.737
16,H,-1.181362,2.764415,-0.781016,23.371,22.757,23.116,23.012
