atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,1.072216,-2.295599,0.110108,26.755,26.246,26.545,26.456
1,C,1.115921,-1.216093,0.046218,101.859,97.485,101.600,97.744
2,C,0.064523,-0.399293,0.018791,37.863,28.259,34.434,31.688
3,C,-1.382681,-0.685984,0.071449,167.936,163.654,167.230,164.36
4,H,-1.625170,-1.735696,0.219339,29.639,28.967,29.487,29.119
5,N,-2.273903,0.251484,0.755937,253.373,252.870,256.863,249.38
6,H,-1.734247,1.068849,1.034333,31.736,30.888,31.547,31.077
7,C,-2.314598,0.175664,-0.698639,171.221,167.919,170.752,168.388
8,H,-1.876891,0.988459,-1.273625,29.905,29.320,29.786,29.439
9,H,-3.220144,-0.258268,-1.115407,30.219,29.786,30.101,29.904
10,O,0.384919,0.930651,-0.078350,245.712,237.261,245.938,237.035
11,C,1.815666,1.028241,0.065133,125.262,119.515,122.894,121.883
12,H,2.175915,1.739351,-0.681850,27.372,26.799,27.146,27.025
13,H,2.022645,1.427720,1.064821,27.709,27.166,27.532,27.343
14,C,2.375535,-0.397902,-0.102250,161.828,159.201,161.328,159.701
15,H,2.844948,-0.546527,-1.083930,28.987,28.466,28.799,28.654
16,H,3.132500,-0.621680,0.657230,29.228,28.634,29.037,28.825
