atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.769217,-0.750659,0.032491,105.578,100.343,104.343,101.578
1,N,-1.029593,-0.705162,0.140965,157.250,155.826,162.093,150.983
2,C,-0.330599,0.575411,-0.300884,125.102,117.732,122.783,120.051
3,C,1.177270,0.439788,-0.643332,152.828,149.356,152.451,149.733
4,C,2.065779,-0.496123,0.459888,118.452,113.468,116.562,115.358
5,O,3.364135,-0.481951,0.021689,337.064,333.215,341.101,329.178
6,C,-0.547987,1.658580,0.719062,21.646,12.100,20.503,13.243
7,O,0.310671,2.220460,1.191343,-251.797,-226.762,-230.554,-248.005
8,H,-3.069075,-1.737945,0.416840,26.516,26.059,26.361,26.214
9,H,-3.259983,-0.434374,-1.302650,23.133,22.430,22.848,22.715
10,H,-3.567480,-0.223653,0.982492,23.348,22.894,23.114,23.128
11,H,-0.582777,-1.307959,-0.550021,29.454,28.615,29.356,28.713
12,H,-0.718592,0.863912,-1.303924,28.236,27.345,28.090,27.491
13,H,1.077233,-0.109977,-1.471938,32.084,31.447,31.987,31.544
14,H,1.508057,1.487358,-1.024566,27.837,27.317,27.679,27.475
15,H,2.073687,-0.064663,1.108828,35.024,34.381,34.871,34.534
16,H,1.775046,-1.760142,0.963561,23.486,23.010,23.224,23.272
17,H,3.403995,-1.141572,-0.471744,36.370,35.654,36.209,35.815
18,H,-1.495644,1.947512,1.113583,22.798,22.160,22.623,22.335
