atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.639695,0.178109,-1.270029,25.561,25.142,25.482,25.221
1,C,-2.974443,0.339374,-0.428248,62.252,56.814,62.675,56.391
2,H,-3.209411,1.085298,0.330817,24.858,24.369,24.739,24.488
3,N,-1.928424,-0.377886,-0.379170,-122.321,-131.806,-122.865,-131.262
4,O,-1.178663,-0.084151,0.748429,128.806,115.100,124.150,119.756
5,C,0.015188,-0.841810,0.724368,118.299,111.943,115.534,114.708
6,H,0.439582,-0.738412,1.727348,27.942,27.441,27.730,27.653
7,H,-0.211731,-1.897416,0.533020,27.907,27.221,27.712,27.416
8,C,1.004322,-0.342998,-0.334814,166.889,163.818,167.358,163.349
9,H,0.499698,-0.401130,-1.306743,29.032,28.216,28.851,28.397
10,C,1.336107,1.070523,-0.096831,73.962,69.156,72.290,70.828
11,N,1.621853,2.174287,0.098103,-1.321,12.551,14.853,-3.623
12,C,2.273283,-1.202518,-0.356130,177.925,177.830,178.701,177.054
13,H,2.783652,-1.167723,0.611866,30.620,30.256,30.526,30.35
14,H,2.015440,-2.243549,-0.575385,30.737,30.351,30.654,30.434
15,H,2.971028,-0.852203,-1.120933,30.190,29.789,30.080,29.899
