atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.144212,1.693804,0.128121,24.990,24.384,24.831,24.543
1,C,1.230790,1.099185,0.133515,54.120,47.790,54.265,47.645
2,N,0.175889,1.789124,-0.071989,-123.267,-129.239,-120.466,-132.04
3,O,-1.035001,1.147343,-0.102645,128.701,109.178,124.704,113.175
4,C,-1.013910,-0.278807,-0.277797,128.343,121.084,125.895,123.532
5,H,-0.623913,-0.484101,-1.285262,27.875,27.267,27.706,27.436
6,C,-2.454613,-0.725262,-0.147169,172.488,171.915,172.967,171.436
7,H,-2.825708,-0.529459,0.864351,30.390,30.185,30.283,30.292
8,H,-3.087467,-0.185446,-0.857152,29.783,29.615,29.653,29.745
9,H,-2.537795,-1.798155,-0.349418,30.627,30.290,30.508,30.409
10,C,-0.068781,-0.903698,0.733237,157.731,154.766,157.508,154.989
11,H,-0.385904,-0.628015,1.746727,30.504,30.015,30.401,30.118
12,H,-0.088572,-1.996995,0.654322,30.409,29.900,30.280,30.029
13,C,1.332551,-0.372527,0.447403,151.755,147.554,150.987,148.322
14,H,1.951557,-0.452529,1.357734,28.602,27.967,28.446,28.123
15,N,1.912417,-1.088987,-0.691984,230.362,227.976,234.103,224.235
16,H,2.736548,-0.602991,-1.035501,30.927,30.212,30.740,30.399
17,H,2.222694,-2.009158,-0.390080,31.115,30.425,30.941,30.599
