atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.464237,-1.751382,-0.209652,24.845,24.792,24.732,24.905
1,N,-2.543879,-0.828008,0.212645,86.111,98.671,96.721,88.061
2,C,-1.478109,-0.176208,0.056392,28.338,18.228,25.753,20.813
3,N,-1.211411,1.124658,0.499861,15.066,10.184,17.041,8.209
4,C,-0.021110,1.373328,0.094157,35.895,28.061,35.615,28.341
5,H,0.521280,2.296250,0.278025,24.454,23.806,24.311,23.949
6,N,0.557242,0.399160,-0.677691,65.039,42.908,55.118,52.829
7,C,1.935241,-0.039451,-0.485177,147.647,142.984,146.433,144.198
8,H,2.185606,-0.687018,-1.329890,28.224,27.650,28.038,27.836
9,H,2.542680,0.867306,-0.580199,28.549,27.795,28.331,28.013
10,C,2.180756,-0.742484,0.844273,180.578,180.390,181.486,179.482
11,H,1.957710,-0.080586,1.688168,30.928,30.569,30.844,30.653
12,H,1.554081,-1.634069,0.929593,30.000,29.620,29.878,29.742
13,H,3.228412,-1.049708,0.918336,30.705,30.350,30.617,30.438
14,O,-0.354984,-0.665321,-0.624495,106.488,81.028,98.310,89.206
