atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,2.700589,0.938007,0.292831,133.620,129.144,135.484,127.28
1,N,1.305985,0.639857,0.150946,-161.033,-151.729,-141.650,-171.112
2,C,0.668354,-0.480970,0.133164,67.304,58.467,66.701,59.07
3,C,-0.842814,-0.644980,0.183907,48.583,39.454,46.916,41.121
4,C,-1.358917,-1.884652,0.371134,71.395,64.038,70.713,64.72
5,C,-1.647092,0.584663,-0.316344,-76.917,-16.583,7.454,-100.954
6,O,-0.728788,1.930837,0.168517,-132.815,-76.691,-66.550,-142.956
7,O,-3.057763,0.487528,-0.989638,-722.021,-457.976,-448.486,-731.511
8,H,2.983701,1.882265,-0.048326,23.176,22.290,23.004,22.462
9,H,3.301054,0.072668,0.525044,23.692,22.663,23.447,22.908
10,H,1.223417,-1.394985,0.303212,24.991,24.091,24.713,24.369
11,H,-2.419848,-2.069841,0.453370,25.779,25.512,25.944,25.347
12,H,-0.840687,-2.834518,0.596859,25.447,25.143,25.527,25.063
13,H,-1.297732,2.788803,-0.160891,19.254,19.628,20.307,18.575
