atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,3.252351,0.904282,-0.000303,23.985,23.354,23.917,23.422
1,C,2.357390,0.255375,-0.000116,40.933,35.835,42.508,34.26
2,O,2.422509,-0.954121,-0.000179,-70.230,-50.696,-54.358,-66.568
3,N,1.202147,0.988789,0.000319,133.163,125.947,132.417,126.693
4,H,1.293831,1.994643,-0.000234,26.040,24.662,25.779,24.923
5,C,-0.096178,0.470598,0.000097,58.793,51.068,56.856,53.005
6,C,-1.229245,1.166664,-0.000097,95.302,89.535,93.987,90.85
7,H,-1.333443,2.246760,-0.000153,26.884,26.320,26.681,26.523
8,C,-2.389666,0.214477,-0.000123,121.159,114.626,118.236,117.549
9,H,-3.030394,0.331957,-0.887152,27.042,26.546,26.815,26.773
10,H,-3.030444,0.332054,0.886865,27.042,26.546,26.815,26.773
11,O,-1.809612,-1.082238,-0.000077,329.759,322.101,335.488,316.372
12,C,-0.393215,-1.009641,0.000235,119.367,112.414,116.588,115.193
13,H,0.017505,-1.512447,0.884207,26.538,25.956,26.332,26.162
14,H,0.017872,-1.512732,-0.883394,26.537,25.955,26.331,26.161
