atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.334548,0.488714,0.039358,45.305,31.531,37.926,38.91
1,O,2.140507,-0.857352,-0.963899,-20.481,-38.550,-27.066,-31.965
2,N,0.825814,-1.342443,-0.789784,-74.290,-75.405,-62.503,-87.192
3,C,0.164880,-0.522548,0.041854,21.121,15.773,24.001,12.893
4,O,0.955955,0.578183,0.493639,150.459,134.758,147.962,137.255
5,C,-1.251555,-0.604091,0.436490,119.403,108.993,115.156,113.24
6,C,-2.164764,0.769158,-0.262497,104.050,92.159,98.937,97.272
7,O,-2.123883,-0.771310,-0.965771,60.809,82.500,88.128,55.181
8,H,3.037713,0.191950,1.142029,21.646,21.009,21.380,21.275
9,H,2.528369,1.682018,-0.544366,21.203,20.575,20.895,20.883
10,H,-1.452675,-1.248704,1.400261,24.786,24.123,24.543,24.366
11,H,-1.847151,1.655516,-0.991118,25.074,24.525,24.861,24.738
12,H,-3.076404,1.121886,0.405007,25.860,25.384,25.699,25.545
