atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,2.668113,-0.108869,-0.551310,181.559,177.391,183.955,174.995
1,C,1.238992,-0.431255,-0.434269,30.975,25.247,33.578,22.644
2,N,0.723477,-1.540845,0.135743,6.194,12.467,23.276,-4.615
3,C,0.332602,0.497858,-1.109655,-2.966,-8.407,0.853,-12.226
4,O,0.792800,1.488609,-1.744388,-352.019,-320.713,-318.489,-354.243
5,C,-1.084636,0.266807,-0.987455,155.100,152.128,155.120,152.108
6,C,-1.645068,0.815527,0.241481,63.518,56.173,61.756,57.935
7,C,-1.776327,0.069268,1.335328,64.104,58.654,62.611,60.147
8,H,3.157625,-0.564420,-0.291364,39.299,38.468,39.472,38.295
9,H,3.195566,0.712934,-1.199494,22.995,22.081,22.705,22.371
10,H,1.388206,-2.184772,0.365830,23.228,23.148,23.597,22.779
11,H,-1.704874,0.823164,-1.774299,27.556,26.937,27.467,27.026
12,H,-1.360865,-0.845700,-1.243979,26.052,25.231,25.876,25.407
13,H,-1.920115,1.853933,0.404297,25.688,25.073,25.510,25.251
14,H,-2.086955,0.574815,2.255237,25.889,25.471,25.741,25.619
15,H,-1.676021,-0.962043,1.205815,26.031,25.542,25.895,25.678
