atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,3.021393,-0.487410,0.135359,125.487,120.106,123.300,122.293
1,O,1.821871,0.108477,0.338667,145.277,129.903,144.665,130.515
2,N,0.955181,-0.132828,-0.824072,-111.312,-126.697,-115.099,-122.91
3,C,-0.306987,0.144793,-0.819049,47.929,42.321,48.568,41.682
4,N,-0.888824,0.631163,0.526113,135.081,133.796,136.157,132.72
5,N,-2.283333,0.531463,0.518644,103.204,94.741,101.979,95.966
6,C,-2.975648,-0.383047,-0.339691,21.202,19.614,26.916,13.9
7,O,-2.340171,-1.303504,-1.003458,-159.848,-135.087,-143.135,-151.8
8,H,3.488396,0.483548,0.540820,23.782,22.978,23.438,23.322
9,H,2.957623,-0.839635,-0.682580,29.443,28.241,29.141,28.543
10,H,3.478427,-1.645691,0.397870,23.986,23.581,23.791,23.776
11,H,-0.906994,-0.147196,-1.812294,20.318,19.514,20.165,19.667
12,H,-0.234729,0.988112,1.418330,21.531,20.401,21.345,20.587
13,H,-2.797550,1.042303,1.279679,24.408,22.883,24.084,23.207
14,H,-4.034706,-0.311114,-0.513181,22.916,22.447,22.979,22.384
