atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,3.428149,0.399958,-0.003609,22.507,22.002,22.458,22.051
1,C,2.399159,-0.007167,-0.001813,7.595,1.645,9.832,-0.592
2,O,2.243324,-1.226748,0.001086,-222.095,-203.588,-207.304,-218.379
3,C,1.340875,0.982685,-0.001026,90.671,84.033,88.471,86.233
4,H,1.633238,2.027495,-0.001917,26.657,25.871,26.415,26.113
5,C,0.012408,0.680414,0.000687,40.403,31.639,38.916,33.126
6,N,-0.380058,-0.643991,0.002100,117.825,105.631,115.692,107.764
7,H,0.402882,-1.302142,0.001800,20.221,18.569,19.980,18.81
8,C,-1.660464,-1.152607,-0.000542,38.046,32.378,39.536,30.888
9,H,-1.643589,-2.256937,0.001365,23.728,23.021,23.666,23.083
10,O,-2.689258,-0.516289,-0.002094,-108.058,-89.212,-92.706,-104.564
11,C,-1.036154,1.751673,0.001299,169.602,168.160,170.006,167.756
12,H,-1.686765,1.659380,0.874695,28.847,28.464,28.721,28.59
13,H,-0.556118,2.732523,0.003219,30.060,29.696,29.980,29.776
14,H,-1.684861,1.661969,-0.873816,28.845,28.463,28.720,28.588
