atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-1.285729,1.635940,0.067819,25.754,24.718,25.370,25.102
1,O,-0.359543,1.921886,0.163071,294.634,289.313,298.968,284.979
2,C,0.390224,0.801313,0.070212,53.195,43.738,49.197,47.736
3,C,-0.066634,-0.548799,0.122264,46.074,41.857,49.713,38.218
4,C,-1.494076,-0.964599,0.309521,133.033,127.987,131.418,129.602
5,H,-1.651628,-1.986549,-0.053905,26.718,26.215,26.553,26.38
6,H,-1.763311,-0.937726,1.369448,26.734,26.305,26.493,26.546
7,O,-2.365153,-0.028817,-0.326212,325.511,324.071,333.502,316.08
8,H,-2.286667,-0.155212,-1.281358,30.707,29.861,30.477,30.091
9,N,0.921884,-1.394169,-0.008974,-102.924,-110.554,-101.222,-112.256
10,O,2.053188,-0.636674,-0.129502,7.651,-27.426,-14.727,-5.048
11,C,1.730672,0.674566,-0.088187,56.108,49.439,54.674,50.873
12,H,2.545097,1.376693,-0.180906,23.738,23.134,23.397,23.475
