atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,N,-1.891434,0.481133,0.184316,210.514,213.756,218.923,205.347
1,C,-0.597789,-0.207282,-0.043292,51.419,66.665,75.252,42.832
2,C,-0.392776,-1.523187,-0.132086,68.644,54.253,58.493,64.404
3,O,0.956493,-1.782594,-0.174644,105.778,67.952,75.631,98.099
4,C,1.657140,-0.735462,-0.106157,57.776,84.382,96.850,45.308
5,C,0.761499,0.303705,-0.084231,84.497,72.726,76.300,80.923
6,C,1.083069,1.732264,-0.060873,46.486,-673.933,-825.239,197.792
7,N,1.371195,3.078164,0.272534,-172.063,1752.554,2149.367,-568.876
8,H,-2.694070,-0.094905,0.038638,27.018,26.573,27.308,26.283
9,H,-1.759757,1.543995,0.677672,23.539,23.867,24.771,22.635
10,H,-1.125997,-2.338666,0.028211,24.246,23.186,23.377,24.055
11,H,2.728983,-0.689405,0.065881,23.673,24.675,25.542,22.806
