atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-1.711426,-0.464407,1.302409,23.797,23.039,23.721,23.115
1,C,-1.898916,-0.042018,0.295949,34.697,27.871,36.058,26.51
2,O,-2.990795,0.342611,-0.068371,-73.315,-46.936,-58.551,-61.7
3,N,-0.774745,-0.026993,-0.472683,144.684,136.160,144.252,136.592
4,H,-0.867823,0.385807,-1.392195,26.815,25.745,26.584,25.976
5,C,0.541991,-0.334599,0.013730,160.559,154.140,159.168,155.531
6,C,1.267600,0.832558,0.655521,141.181,137.300,139.691,138.79
7,H,0.744075,1.101892,1.590301,28.325,27.761,28.151,27.935
8,H,2.276568,0.508099,0.935052,29.988,29.532,29.857,29.663
9,N,1.385768,1.935296,-0.293773,249.408,248.370,254.458,243.32
10,H,0.476393,2.374904,-0.409872,30.914,30.157,30.731,30.34
11,H,1.997556,2.652345,0.083712,30.904,30.261,30.723,30.442
12,C,0.772591,-1.719153,0.552648,180.124,178.806,180.443,178.487
13,H,1.456150,-1.825889,1.390945,30.978,30.558,30.864,30.672
14,H,-0.070401,-2.403517,0.565797,30.760,30.333,30.635,30.458
15,C,1.331573,-1.325409,-0.785651,180.269,179.449,180.652,179.066
16,H,0.859499,-1.745024,-1.669023,30.953,30.682,30.859,30.776
17,H,2.399579,-1.151488,-0.878147,30.895,30.628,30.792,30.731
