atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,0.301613,-2.529647,0.009819,24.367,23.803,24.202,23.968
1,C,0.483998,-1.464952,0.001794,50.150,46.369,52.231,44.288
2,O,1.755210,-1.064605,0.011247,94.735,68.476,79.274,83.937
3,C,1.759494,0.308009,0.004412,70.758,61.467,66.554,65.671
4,H,2.730384,0.778200,0.000219,24.680,24.046,24.322,24.404
5,C,0.486816,0.783845,-0.010741,59.977,54.164,59.067,55.074
6,N,0.022925,2.091167,-0.087074,234.680,233.942,238.816,229.806
7,H,0.654770,2.781389,0.293840,29.025,28.179,28.824,28.38
8,H,-0.912259,2.212212,0.279666,28.745,27.947,28.533,28.159
9,C,-0.354398,-0.389497,-0.011000,99.637,92.408,97.870,94.175
10,C,-1.778963,-0.392717,-0.006159,82.751,73.783,76.318,80.216
11,N,-2.936906,-0.347374,0.009452,-18.934,2.284,7.063,-23.713
