atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-2.245918,-0.905103,-1.207614,24.681,24.045,24.522,24.204
1,C,-2.130593,-0.231942,-0.354899,56.106,49.120,56.413,48.813
2,N,-1.046343,-0.224731,0.308697,-113.297,-123.244,-115.285,-121.256
3,O,-0.145000,-1.150767,-0.206488,111.441,95.925,105.640,101.726
4,C,1.077671,-1.126879,0.487134,100.041,91.932,96.563,95.41
5,H,0.946329,-0.602103,1.439913,26.545,25.616,26.342,25.819
6,H,1.367820,-2.168361,0.637498,26.410,25.945,26.176,26.179
7,O,2.120740,-0.571045,-0.263300,199.479,185.314,196.760,188.033
8,C,2.263956,0.784710,-0.301531,46.022,36.775,42.632,40.165
9,H,3.186702,1.027581,-0.821776,25.371,24.685,25.126,24.93
10,C,1.467259,1.723646,0.199592,106.375,103.865,106.488,103.752
11,H,0.522704,1.511939,0.687934,26.773,26.301,26.671,26.403
12,H,1.764684,2.760819,0.089992,27.667,27.146,27.529,27.284
13,C,-3.247110,0.680931,0.033903,176.915,176.525,177.654,175.786
14,H,-3.496017,1.357992,-0.790822,29.897,29.605,29.771,29.731
15,H,-4.150617,0.107849,0.270252,29.906,29.606,29.781,29.731
16,H,-2.964305,1.274198,0.906865,29.738,29.338,29.660,29.416
