atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.756089,-0.589713,-0.120309,25.391,24.350,24.985,24.756
1,O,-2.999027,-0.462161,0.465814,139.433,133.347,138.820,133.96
2,N,-1.991050,-0.084801,-0.404460,-107.150,-112.895,-107.503,-112.542
3,C,-0.894092,0.107394,0.210423,50.032,43.361,50.627,42.766
4,H,-0.806019,-0.018959,1.291411,24.269,23.695,24.111,23.853
5,C,0.302412,0.556519,-0.576573,119.467,112.429,116.955,114.941
6,H,0.083471,0.450236,-1.648523,28.043,27.350,27.933,27.46
7,O,0.622286,1.908240,-0.249366,296.608,291.380,302.642,285.346
8,H,-0.175369,2.440120,-0.363631,30.782,29.959,30.561,30.18
9,C,1.561729,-0.235531,-0.215533,126.064,119.604,123.880,121.788
10,H,2.372971,0.159814,-0.848369,27.725,27.235,27.548,27.412
11,O,1.866876,-0.031330,1.150618,313.851,312.953,320.657,306.147
12,H,1.858391,0.929137,1.277983,29.166,28.382,28.896,28.652
13,C,1.413100,-1.726294,-0.448793,175.135,174.981,175.887,174.229
14,H,0.612289,-2.137447,0.174371,30.673,30.430,30.553,30.55
15,H,1.182805,-1.935497,-1.498859,30.903,30.515,30.804,30.614
16,H,2.344930,-2.234597,-0.186527,30.066,29.874,29.949,29.991
