atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,1.760423,2.519073,0.058924,25.709,24.537,25.280,24.966
1,O,1.691136,1.569809,0.220674,159.375,148.515,158.746,149.144
2,N,0.387049,1.287161,-0.180112,-98.029,-108.076,-101.270,-104.835
3,C,0.104792,0.055064,-0.008891,40.233,32.055,40.430,31.858
4,C,1.065708,-0.971760,0.536556,153.628,150.856,152.979,151.505
5,H,1.536469,-0.561149,1.442186,27.576,27.076,27.428,27.224
6,H,0.495310,-1.859492,0.828756,28.693,28.162,28.506,28.349
7,N,2.007382,-1.344284,-0.520620,253.878,252.768,259.207,247.439
8,H,2.594896,-0.538363,-0.718099,30.486,29.684,30.328,29.842
9,H,2.623275,-2.077495,-0.181208,31.274,30.624,31.135,30.763
10,C,-1.249383,-0.394247,-0.441725,145.325,139.335,143.695,140.965
11,H,-1.242175,-1.164800,-1.215473,28.406,27.842,28.241,28.007
12,O,-2.180384,-0.634322,0.610205,336.038,336.894,343.391,329.541
13,C,-2.426736,0.450150,-0.279045,150.688,146.048,149.469,147.267
14,H,-2.304687,1.443118,0.149171,28.794,28.413,28.698,28.509
15,H,-3.276836,0.319829,-0.947538,28.897,28.593,28.793,28.697
