atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-1.408574,2.198513,0.430702,25.148,24.620,25.041,24.727
1,C,-1.413128,1.129583,0.244992,56.129,50.198,57.149,49.178
2,N,-2.380080,0.613310,-0.402944,-124.775,-129.556,-121.493,-132.838
3,O,-2.185594,-0.739968,-0.538420,113.666,100.114,106.787,106.993
4,C,-1.041538,-1.137141,0.243347,119.318,113.241,116.540,116.019
5,H,-1.406311,-1.679028,1.123208,27.841,27.349,27.671,27.519
6,H,-0.423761,-1.792793,-0.374996,27.401,27.052,27.178,27.275
7,C,-0.321903,0.160619,0.622243,128.071,120.814,124.909,123.976
8,H,-0.112616,0.193777,1.706278,28.033,27.209,27.775,27.467
9,N,0.878885,0.395689,-0.170425,209.084,202.553,211.234,200.403
10,H,1.065731,1.394602,-0.212845,31.697,30.800,31.511,30.986
11,C,2.054913,-0.285313,0.355952,148.562,144.920,147.609,145.873
12,H,2.235511,-0.044674,1.421148,29.322,28.764,29.195,28.891
13,H,1.868907,-1.366583,0.311530,29.278,28.758,29.121,28.915
14,C,3.285069,0.053008,-0.472306,176.682,176.531,177.507,175.706
15,H,3.122584,-0.212464,-1.521048,30.193,29.968,30.085,30.076
16,H,3.506999,1.126036,-0.423894,30.652,30.389,30.550,30.491
17,H,4.164168,-0.485172,-0.104508,30.407,30.086,30.298,30.195
