atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,-3.381499,-0.374835,0.051352,25.953,25.221,25.778,25.396
1,O,-2.676359,0.292274,0.037576,165.022,161.047,169.450,156.619
2,C,-1.522627,-0.401871,0.004922,28.596,23.254,29.748,22.102
3,O,-1.502670,-1.612924,-0.001910,-50.797,-39.388,-34.733,-55.452
4,C,-0.304993,0.457687,-0.022849,64.728,55.110,61.748,58.09
5,C,0.970532,-0.282157,-0.052300,64.252,57.227,64.916,56.563
6,H,0.907679,-1.369772,-0.163930,24.305,23.448,24.146,23.607
7,N,2.081999,0.335493,0.046362,-73.111,-73.990,-67.067,-80.034
8,N,3.226438,-0.398157,-0.071067,156.945,150.421,156.511,150.855
9,H,3.132065,-1.376925,0.195217,26.903,25.931,26.674,26.16
10,H,3.980182,0.053562,0.428238,26.643,25.797,26.386,26.054
11,C,-0.395463,1.790638,-0.025150,74.697,68.972,73.897,69.772
12,H,-1.356663,2.291541,0.004641,25.457,25.042,25.338,25.161
13,H,0.506713,2.394501,-0.055646,25.042,24.547,24.933,24.656
