atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.196150,-0.793329,-0.145562,22.986,15.344,22.693,15.637
1,O,0.732197,-1.256348,-0.451344,37.443,26.694,36.891,27.246
2,N,-0.364794,-0.368375,-0.165074,70.134,49.696,60.513,59.317
3,C,-1.608533,-0.613008,-0.696173,81.925,75.911,80.081,77.755
4,C,-2.397887,0.501283,-0.340262,62.105,57.498,63.599,56.004
5,N,-1.617481,1.416747,0.354012,-1.710,-10.642,-0.336,-12.016
6,C,-0.359916,0.822179,0.405481,41.342,38.633,43.758,36.217
7,O,0.788013,1.374785,1.055377,217.270,220.919,230.290,207.899
8,H,1.930248,-0.238295,1.324554,16.921,15.890,16.361,16.45
9,H,2.753250,-2.142688,-0.537861,20.073,19.467,19.646,19.894
10,H,2.940282,0.409613,-1.030824,19.576,18.827,19.168,19.235
11,H,-1.957705,-1.489990,-1.437206,22.936,22.317,22.653,22.6
12,H,-3.462677,0.696989,-0.477220,24.319,23.766,24.171,23.914
13,H,0.759526,2.290905,1.608723,23.563,22.599,23.354,22.808
