atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,H,2.947312,-0.491133,0.005588,26.260,25.251,26.017,25.494
1,O,2.199290,-1.107763,0.002210,197.556,193.788,202.985,188.359
2,C,1.101339,-0.340200,-0.000180,27.477,21.792,28.053,21.216
3,N,1.298275,0.976688,0.004190,34.838,20.065,29.502,25.401
4,C,0.175581,1.707748,0.003118,38.244,34.013,40.364,31.893
5,H,0.312347,2.788071,0.007174,23.847,23.322,23.719,23.45
6,C,-1.087973,1.161497,-0.003083,97.654,89.273,93.720,93.207
7,H,-1.981459,1.776262,-0.012375,25.908,24.980,25.503,25.385
8,C,-1.150557,-0.247250,-0.007192,28.866,22.577,29.576,21.867
9,N,-2.337897,-0.912846,-0.046800,192.007,190.227,195.245,186.989
10,H,-3.184956,-0.431481,0.206716,27.900,27.043,27.728,27.215
11,H,-2.298589,-1.905035,0.130614,27.330,26.561,27.143,26.748
12,N,-0.048853,-1.001749,-0.001872,45.673,30.866,40.677,35.862
