atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,3.137388,-0.615360,-0.996296,179.365,179.777,181.072,178.07
1,C,1.830455,-0.105294,-0.425111,113.019,111.975,115.654,109.34
2,C,0.767041,0.276431,0.046048,110.243,104.145,107.482,106.906
3,C,-0.560271,0.607733,0.479545,132.281,123.924,130.166,126.039
4,C,-0.784211,-0.106676,1.757740,155.554,154.158,155.827,153.885
5,O,-0.649211,1.937530,0.825020,323.556,312.966,324.880,311.642
6,C,-1.694211,0.472107,-0.648738,137.650,133.271,136.273,134.648
7,N,-1.862464,-0.917329,-0.953310,256.975,255.459,262.060,250.374
8,H,3.084724,-1.211887,-1.674498,34.913,34.575,34.974,34.514
9,H,3.638182,-1.243970,-0.090932,26.675,26.245,26.504,26.416
10,H,3.633935,0.284992,-1.657899,26.532,26.198,26.351,26.379
11,H,-1.818557,0.095555,1.907392,30.254,29.829,30.145,29.938
12,H,0.085794,0.073690,2.601670,26.399,26.081,26.210,26.27
13,H,-0.556526,-1.206908,1.559018,29.331,28.741,29.226,28.846
14,H,-0.912773,2.317318,0.267211,43.570,42.367,43.487,42.45
15,H,-1.413463,0.997579,-1.517088,29.649,29.101,29.519,29.231
16,H,-2.712862,0.901018,-0.323470,28.085,27.635,27.929,27.791
17,H,-0.923134,-1.544111,-0.927590,28.986,28.316,28.731,28.571
18,H,-1.961255,-1.271907,-0.302287,42.218,41.827,42.369,41.676
