atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-2.778527,0.705991,-0.808693,38.904,19.677,29.013,29.568
1,O,-1.551441,-0.685058,-0.342132,-37.295,-2.529,-20.395,-19.429
2,C,-1.134773,-0.595473,0.853780,120.292,114.605,117.406,117.491
3,C,0.141387,-1.455480,0.799463,120.656,114.283,118.371,116.568
4,O,1.073889,-0.998243,-0.242136,132.972,139.447,157.336,115.083
5,C,1.934790,0.238360,0.128991,-17.642,-13.621,-1.604,-29.659
6,N,2.862626,0.699232,-0.846399,169.610,169.114,178.150,160.574
7,N,2.010287,1.003739,1.433527,-68.199,-39.275,-39.362,-68.112
8,H,-3.153497,0.878063,-1.815971,25.214,24.419,24.930,24.703
9,H,-3.946827,0.258321,-0.348306,22.335,21.503,21.962,21.876
10,H,-2.120209,2.081649,-0.481376,21.689,20.954,21.401,21.242
11,H,-1.750044,-0.900132,1.430375,31.048,30.272,30.842,30.478
12,H,-1.137454,0.603459,1.266046,24.122,23.692,23.967,23.847
13,H,0.544673,-1.504678,1.858887,26.408,25.790,26.316,25.882
14,H,-0.082602,-2.507411,0.583268,27.458,27.109,27.325,27.242
15,H,3.362030,1.643125,-1.000691,25.307,24.168,25.340,24.135
16,H,2.841385,0.193438,-1.741244,27.871,26.928,27.739,27.06
17,H,2.649430,1.902005,1.747692,18.395,18.407,18.833,17.969
