atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.019828,-0.173454,-0.676908,190.805,191.896,192.192,190.509
1,C,1.260481,1.077626,-0.156526,158.020,155.981,158.130,155.871
2,C,-0.201722,0.652159,0.087688,83.048,71.715,77.443,77.32
3,O,-0.187782,-0.395323,1.078870,194.030,182.749,193.973,182.806
4,N,-1.473161,-0.813487,1.290565,114.662,102.797,110.754,106.705
5,C,-2.285785,-1.203637,0.191737,57.488,50.768,57.409,50.847
6,N,-1.979116,-0.668318,-0.950503,-86.869,-90.360,-83.425,-93.804
7,O,-0.939742,0.242757,-1.191230,112.485,99.954,113.487,98.952
8,H,1.630102,-0.551638,-1.619194,30.593,30.299,30.488,30.404
9,H,1.961109,-0.961312,0.027596,31.246,30.942,31.155,31.033
10,H,2.989922,0.165348,-0.762810,32.408,32.039,32.338,32.109
11,H,1.355334,1.919630,-0.830540,29.692,29.215,29.570,29.337
12,H,1.638960,1.368850,0.931462,28.131,27.676,27.978,27.829
13,H,-0.779218,1.417099,0.517730,27.474,26.610,27.211,26.873
14,H,-1.888026,-0.814082,2.310241,23.846,22.697,23.464,23.079
15,H,-3.188503,-1.690917,0.473168,24.432,23.671,24.293,23.81
