atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,-3.553695,0.342336,1.200073,85.935,85.722,90.271,81.386
1,C,-3.112154,-0.348917,-0.107623,16.964,28.230,38.792,6.402
2,N,-1.763844,-0.539225,-0.707326,-161.565,-116.113,-102.798,-174.88
3,O,-0.674993,0.000728,-0.225862,125.408,108.319,116.704,117.023
4,C,0.520455,-0.568315,-0.711552,84.009,74.352,79.405,78.956
5,O,1.733088,0.068430,-0.169173,165.178,148.398,161.109,152.467
6,C,2.952483,-0.152747,-0.394990,37.164,27.183,38.097,26.25
7,C,4.247419,0.453920,0.313172,96.967,93.962,97.560,93.369
8,H,-2.391684,-0.135736,2.177289,20.479,19.867,20.217,20.129
9,H,-3.440342,1.663652,0.520428,21.214,20.446,20.768,20.892
10,H,-4.995495,0.104342,1.661103,21.239,20.561,20.880,20.92
11,H,-3.919487,-0.728017,-0.538784,23.101,23.061,24.258,21.904
12,H,0.490172,-0.565644,-1.785819,26.744,25.817,26.419,26.142
13,H,0.584274,-1.710989,-0.383459,25.186,24.469,24.900,24.755
14,H,2.705665,-0.765711,-1.325300,22.685,21.490,22.447,21.728
15,H,4.408412,1.174671,1.180949,25.834,25.721,25.808,25.747
16,H,5.196697,0.226532,0.217236,27.937,27.442,27.939,27.44
