atom_idx,atom_symbol,x,y,z,CCSD(T)_pcSseg-1,RIMP2_pcSseg-3,RIMP2_pcSseg-1,composite_high
0,C,2.803695,-0.542545,0.043360,140.834,136.321,139.185,137.97
1,O,1.400255,-0.628317,-0.413251,245.917,237.893,248.393,235.417
2,C,0.473975,0.376572,-0.165350,32.155,22.528,28.305,26.378
3,C,0.914267,1.401784,0.474979,111.009,107.976,111.359,107.626
4,C,-0.932652,0.217075,-0.520994,47.936,37.769,45.301,40.404
5,C,-1.460627,1.254812,-1.265018,67.902,61.856,66.144,63.614
6,C,-1.681602,-1.013602,-0.159879,126.334,121.729,124.855,123.208
7,N,-2.190697,-0.772589,1.414474,182.629,184.865,190.615,176.879
8,H,2.774276,-0.883931,1.043033,29.133,28.674,28.998,28.809
9,H,3.320858,0.338630,-0.073803,29.597,28.999,29.484,29.112
10,H,3.354061,-1.253525,-0.548487,28.355,27.984,28.158,28.181
11,H,1.975292,1.472426,0.695844,27.519,26.929,27.437,27.011
12,H,0.226586,2.148190,0.610750,28.735,28.067,28.583,28.219
13,H,-2.451653,1.356908,-1.766669,25.645,25.219,25.474,25.39
14,H,-0.770152,2.146433,-1.630719,24.761,24.241,24.541,24.461
15,H,-0.877671,-1.997586,-0.128547,24.414,23.780,24.159,24.035
16,H,-2.494598,-1.147564,-1.018513,26.034,25.453,25.831,25.656
17,H,-2.766389,-1.678621,1.439164,26.726,25.900,26.562,26.064
18,H,-1.225986,-0.530493,1.925493,26.341,25.412,26.120,25.633
